nuts1;nuts2;nuts3;provincia;regione;ripartizione
ITC;ITC1;ITC11;Torino;Piemonte;Nord-Ovest
ITC;ITC1;ITC12;Vercelli;Piemonte;Nord-Ovest
ITC;ITC1;ITC13;Biella;Piemonte;Nord-Ovest
ITC;ITC1;ITC14;Verbano-Cusio-Ossola;Piemonte;Nord-Ovest
ITC;ITC1;ITC15;Novara;Piemonte;Nord-Ovest
ITC;ITC1;ITC16;Cuneo;Piemonte;Nord-Ovest
ITC;ITC1;ITC17;Asti;Piemonte;Nord-Ovest
ITC;ITC1;ITC18;Alessandria;Piemonte;Nord-Ovest
ITC;ITC2;ITC20;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste;Nord-Ovest
ITC;ITC3;ITC31;Imperia;Liguria;Nord-Ovest
ITC;ITC3;ITC32;Savona;Liguria;Nord-Ovest
ITC;ITC3;ITC33;Genova;Liguria;Nord-Ovest
ITC;ITC3;ITC34;La Spezia;Liguria;Nord-Ovest
ITC;ITC4;ITC41;Varese;Lombardia;Nord-Ovest
ITC;ITC4;ITC42;Como;Lombardia;Nord-Ovest
ITC;ITC4;ITC43;Lecco;Lombardia;Nord-Ovest
ITC;ITC4;ITC44;Sondrio;Lombardia;Nord-Ovest
ITC;ITC4;ITC46;Bergamo;Lombardia;Nord-Ovest
ITC;ITC4;ITC47;Brescia;Lombardia;Nord-Ovest
ITC;ITC4;ITC48;Pavia;Lombardia;Nord-Ovest
ITC;ITC4;ITC49;Lodi;Lombardia;Nord-Ovest
ITC;ITC4;ITC4A;Cremona;Lombardia;Nord-Ovest
ITC;ITC4;ITC4B;Mantova;Lombardia;Nord-Ovest
ITC;ITC4;ITC4C;Milano;Lombardia;Nord-Ovest
ITC;ITC4;ITC4D;Monza e della Brianza;Lombardia;Nord-Ovest
ITF;ITF1;ITF11;L’Aquila;Abruzzo;Sud
ITF;ITF1;ITF12;Teramo;Abruzzo;Sud
ITF;ITF1;ITF13;Pescara;Abruzzo;Sud
ITF;ITF1;ITF14;Chieti;Abruzzo;Sud
ITF;ITF2;ITF21;Isernia;Molise;Sud
ITF;ITF2;ITF22;Campobasso;Molise;Sud
ITF;ITF3;ITF31;Caserta;Campania;Sud
ITF;ITF3;ITF32;Benevento;Campania;Sud
ITF;ITF3;ITF33;Napoli;Campania;Sud
ITF;ITF3;ITF34;Avellino;Campania;Sud
ITF;ITF3;ITF35;Salerno;Campania;Sud
ITF;ITF4;ITF43;Taranto;Puglia;Sud
ITF;ITF4;ITF44;Brindisi;Puglia;Sud
